Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: FITC/525nm mean	Nucleus: FITC/525nm sum	Nucleus: FITC/525nm std dev	Nucleus: FITC/525nm max	Nucleus: FITC/525nm min	Nucleus: FITC/525nm range	Nucleus: Texas Red/615nm mean	Nucleus: Texas Red/615nm sum	Nucleus: Texas Red/615nm std dev	Nucleus: Texas Red/615nm max	Nucleus: Texas Red/615nm min	Nucleus: Texas Red/615nm range	Nucleus: Cy5/666nm mean	Nucleus: Cy5/666nm sum	Nucleus: Cy5/666nm std dev	Nucleus: Cy5/666nm max	Nucleus: Cy5/666nm min	Nucleus: Cy5/666nm range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: FITC/525nm mean	Cell: FITC/525nm std dev	Cell: FITC/525nm max	Cell: FITC/525nm min	Cell: Texas Red/615nm mean	Cell: Texas Red/615nm std dev	Cell: Texas Red/615nm max	Cell: Texas Red/615nm min	Cell: Cy5/666nm mean	Cell: Cy5/666nm std dev	Cell: Cy5/666nm max	Cell: Cy5/666nm min	Cytoplasm: FITC/525nm mean	Cytoplasm: FITC/525nm std dev	Cytoplasm: FITC/525nm max	Cytoplasm: FITC/525nm min	Cytoplasm: Texas Red/615nm mean	Cytoplasm: Texas Red/615nm std dev	Cytoplasm: Texas Red/615nm max	Cytoplasm: Texas Red/615nm min	Cytoplasm: Cy5/666nm mean	Cytoplasm: Cy5/666nm std dev	Cytoplasm: Cy5/666nm max	Cytoplasm: Cy5/666nm min	Nucleus/Cell area ratio
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2945.3	8679.2	23.75	20.0543	0.7421	8.3039	3.8315	0.8977	1901.7374	188272	668.6008	3702	789	2913	98.9798	9799	25.5694	215	66	149	1289.0505	127616	260.4115	2295	881	1414	169.75	49.5426	0.8691	18.1824	12.8264	0.7375	500.4567	678.3107	3702	64	71.7283	27.1407	215	28	829.3187	319.1181	2306	445	262.0945	267.5851	1611	64	67.0928	24.5721	201	28	751.1168	256.1456	2306	445	0.1371
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2917.1	8681.5	62.75	34.8945	0.6476	13.9528	6.9334	0.8857	3462.5327	896796	454.1294	4585	2100	2485	103.5946	26831	29.9114	215	56	159	1015.0927	262909	121.4942	1503	687	816	150.75	50.0143	0.7573	19.9532	10.8005	0.8107	2427.4421	1141.3551	4585	60	119.7888	47.3013	281	39	1178.5676	400.3173	3009	527	1654.853	850.5388	3301	60	131.8761	53.8726	281	39	1300.585	484.0149	3009	527	0.4174
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2776.1	8678.2	10.5	12.8458	0.7996	4.7272	3.2169	0.6887	575.9592	28222	282.9497	1220	172	1048	57.5918	2822	12.138	86	37	49	669.8163	32821	106.5803	850	491	359	134	42.5876	0.9284	14.6221	12.0775	0.5384	120.1781	170.4694	1220	22	51.6308	11.3105	87	21	600.9907	106.7422	1248	408	74.6	34.8611	325	22	51.0347	11.062	87	21	594.1082	104.3957	1248	408	0.0826
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2957.5	8682.4	20.5	21.3545	0.5649	9.138	3.4449	0.9391	3827.3555	344462	967.4399	5278	1675	3603	115.7444	10417	39.6489	280	59	221	1354.2667	121884	433.2324	2669	789	1880	151.25	46.8362	0.8664	17.5234	12.3291	0.7135	1582.079	1522.9956	5278	85	99.1974	39.155	348	37	1269.8519	458.5946	3831	531	1191.973	1237.7858	5194	85	96.3224	38.3853	348	37	1255.1853	461.6855	3831	531	0.1397
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2787	8684.9	20.5	18.9034	0.7209	7.6749	3.567	0.896	933.5582	80286	325.5663	1744	436	1308	74.6977	6424	14.0017	104	43	61	1160.1163	99770	301.99	1994	657	1337	138.25	46.4312	0.8059	17.5887	11.0654	0.8076	242.0847	331.1181	1744	36	60.3784	13.6344	105	21	736.0937	242.7083	1994	440	115.29	81.0055	474	36	57.7527	11.8263	105	21	658.3411	118.6202	1356	440	0.1458
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2928.4	8689.9	111.75	49.9827	0.5621	16.7493	10.0544	0.8435	3406.7551	1516006	511.1914	4605	2112	2493	108.8315	48430	38.6539	265	43	222	1397.7843	622014	569.1688	5111	854	4257	282.75	67.9118	0.7704	24.1039	16.6025	0.7615	2169.3015	1202.5582	4605	134	128.6968	47.0729	308	36	1629.2583	757.5577	5111	694	1374.6884	769.0283	3386	134	141.4531	47.5963	308	36	1777.8961	823.7165	4378	694	0.3911
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2747	8684.4	22.25	18.4351	0.8227	6.447	5.0246	0.5373	1182.1171	111119	422.4311	2412	635	1777	66.3617	6238	13.2947	113	42	71	803.6489	75543	71.3921	1001	667	334	155.5	46.1866	0.916	15.8345	13.1958	0.5692	403.7428	466.3893	2412	50	61.1518	13.0221	118	22	688.0607	132.7733	1487	466	266.2105	313.9549	2270	50	60.2312	12.7665	118	22	667.6372	130.6666	1487	466	0.1447
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2909.1	8687.9	44.5	26.5707	0.7921	10.1906	5.9242	0.8143	4403.6777	792662	888.5644	5875	2053	3822	97.7722	17599	39.7109	264	40	224	877.4778	157946	134.4791	1424	679	745	146.75	47.804	0.807	16.8063	12.9312	0.5774	1896.8014	1852.144	5875	66	103.2037	53.9023	281	28	973.4448	699.2393	5318	440	793.5306	777.6501	3273	66	105.5941	58.9634	281	28	1015.6797	831.1781	5318	440	0.2939
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2779.8	8688.4	10.75	11.9236	0.9502	4.5606	2.6684	0.8013	584.2273	25706	167.0119	887	325	562	84.7955	3731	21.8872	128	43	85	901.2273	39654	163.4133	1148	610	538	57.75	30.2264	0.7943	11.5505	6.8866	0.8088	198.6059	207.8112	887	36	56.928	19.9889	128	24	614.0805	175.5048	1148	421	110.2344	68.9032	530	36	50.5417	12.8005	92	24	548.2761	92.4037	1039	421	0.1659
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2841.4	8688.7	17.75	15.7147	0.9032	5.8122	4.5017	0.4898	2879.2	215940	918.0206	4667	1185	3482	85.0667	6380	16.1374	150	53	97	1001.84	75138	114.2271	1260	738	522	133	43.1814	0.8963	14.7113	11.049	0.6559	573.0168	1021.3345	4667	45	63.1738	21.0129	183	27	718.101	167.1707	1283	470	197.0087	258.7975	1590	45	59.6043	19.5095	183	27	671.8391	122.9192	1283	470	0.1328
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2860.8	8689.7	14.5	16.1702	0.6969	6.1427	3.5492	0.8654	354.3934	21618	140.6683	735	167	568	62.918	3838	13.7929	103	30	73	741.2787	45218	145.4176	1108	503	605	143	44.8443	0.8936	16.3097	11.655	0.692	120.2404	109.6035	735	34	54.7038	23.0619	256	20	613.8536	168.1351	1713	401	92.3977	61.7768	601	34	53.7271	23.7471	256	20	598.7018	164.301	1713	401	0.0998
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2890.7	8691.2	20	17.9795	0.7775	7.3602	3.4568	0.8829	3023.53	250953	1336.8988	5923	1067	4856	68.3133	5670	13.9012	118	34	84	775.012	64326	68.8989	928	599	329	175.25	48.808	0.9245	17.3444	13.1149	0.6826	534.6771	1050.1661	5923	42	56.5576	14.1035	126	21	576.8236	101.235	928	415	201.4919	268.6635	1741	42	54.9839	13.3779	126	21	550.2919	70.8663	812	415	0.1113
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2850.7	8690.7	19	17.1152	0.8151	6.6853	3.9246	0.8352	3146.3545	248562	1137.3683	5788	1202	4586	77.9367	6157	19.7746	152	49	103	920.481	72718	141.2206	1526	754	772	111.5	41.5446	0.8118	15.1422	9.2859	0.7947	794.02	1226.8868	5788	48	67.9356	33.5009	387	21	751.8066	205.7251	1736	470	293.1186	347.6841	1798	48	65.8059	35.4062	387	21	715.8895	199.4665	1736	470	0.1693
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2769.5	8691.5	32.25	26.7059	0.5682	11.4521	3.5512	0.9596	2126.9849	280762	906.2761	4174	497	3677	88.6212	11698	27.9609	175	41	134	985.5076	130087	172.2336	1439	728	711	213	55.6375	0.8647	21.1578	13.1586	0.7741	487.6166	811.7139	4174	30	65.1454	22.9862	177	19	696.1817	203.6984	1439	404	187.4827	217.5259	1540	30	60.8474	19.0644	177	19	643.2122	159.8325	1260	404	0.1507
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2739.5	8693.2	33.5	22.8975	0.8029	8.6296	5.6746	0.747	2456.0864	341396	652.8559	3961	1167	2794	121.0432	16825	45.434	252	59	193	1537.6475	213733	479.2463	3195	982	2213	168.25	49.5088	0.8626	17.2125	13.029	0.6573	755.6504	959.7006	3961	60	82.7363	36.6969	252	25	1065.5229	495.5684	4581	530	314.6791	322.9775	1831	60	72.8022	26.1526	189	25	943.0877	420.9751	4581	530	0.196
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2801.7	8692.6	36.25	27.3071	0.6109	10.7733	5.2618	0.9018	2016.875	306565	823.2864	4009	794	3215	91.9803	13981	46.8392	231	38	193	1143.6578	173836	519.481	3035	622	2413	235	56.9714	0.9098	20.87	14.4402	0.7238	490.9227	773.1202	4009	38	68.3273	30.4815	231	23	787.2097	325.3911	3035	444	198.0631	223.2768	1660	38	63.7879	23.6794	224	23	718.8005	213.562	2136	444	0.1551
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2875.1	8692	25.25	22.6595	0.618	9.0445	4.5768	0.9094	3901.9119	397995	1573.1274	6591	873	5718	66.4804	6781	13.8348	97	30	67	818.147	83451	98.754	986	529	457	199.5	53.2276	0.8849	19.1229	14.1017	0.6942	695.7657	1384.0529	6591	35	54.8346	12.8589	101	18	608.3847	123.3508	986	394	225.8994	327.6963	1930	35	53.1279	11.789	101	18	577.6437	92.8831	973	394	0.1253
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2714.7	8691.7	21.5	17.0566	0.9287	6.3838	4.7249	0.6855	1043.764	92895	429.9045	2349	460	1889	99.6517	8869	25.8765	162	52	110	1574.764	140154	639.1509	3503	771	2732	155.5	46.4649	0.9051	16.2137	13.1034	0.4459	367.7468	469.2882	2349	40	71.4054	21.7884	163	24	969.3221	444.2929	3503	480	255.2879	371.002	2224	40	66.7065	16.9827	163	24	868.6038	302.8504	2282	480	0.1338
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2941.9	8691.7	16.5	14.7028	0.9592	5.1801	4.2964	0.4908	2869.6086	198003	688.3607	4080	1739	2341	100.5217	6936	17.3541	151	71	80	1338.1884	92335	170.1952	1808	1087	721	90	36.3692	0.855	13.377	9.848	0.6142	937.3719	1073.338	4080	80	87.6253	24.0347	151	37	1153.4132	339.2221	1975	546	483.8878	477.2928	2871	80	84.5986	24.4018	148	37	1110.0476	354.2889	1975	546	0.1807
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2956	8693.3	31	23.9591	0.6786	9.2435	5.1832	0.7941	3510.9602	442381	708.5313	5076	2158	2918	94.4921	11906	29.1201	218	48	170	1405.5159	177095	257.3796	1999	933	1066	124.75	44.7208	0.7838	15.3255	12.0972	0.6787	1729.344	1311.3574	5076	75	92.458	40.3375	278	32	1102.068	354.361	2113	482	1129.1204	835.976	4136	75	91.7727	43.4823	278	32	999.8369	322.8096	2113	482	0.2475
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2727	8693.5	12.5	13.0818	0.9179	5.1296	3.1918	0.7695	1054.2549	53767	379.3184	1816	430	1386	68.4902	3493	16.8705	109	33	76	774.7059	39510	137.2611	1149	592	557	131	41.7742	0.9433	14.5619	11.4956	0.514	242.2719	305.2009	1816	49	66.1635	18.8197	161	20	784.1027	221.86	1688	444	155.0905	97.1421	661	49	65.9137	19.0164	161	20	785.1116	229.1723	1688	444	0.0858
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2911.1	8697.3	25.25	18.5283	0.9243	6.8315	5.146	0.6225	3338.271	357195	412.0823	4139	2302	1837	100.5981	10764	25.8599	171	56	115	947.5888	101392	176.5261	1773	746	1027	76.25	33.5966	0.8489	12.7736	7.8097	0.7777	1787.3345	1327.6163	4139	79	114.0065	47.385	255	39	939.6104	281.6976	2303	482	961.7114	802.2369	2819	79	121.1443	54.2658	255	39	935.3632	324.407	2303	482	0.3285
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2971	8696.2	23	19.1372	0.7892	7.4998	4.0452	0.8508	2569.4749	254378	539.8564	3614	1473	2141	71.7273	7101	17.0317	161	41	120	997.1313	98716	153.7177	1548	806	742	129.25	42.4594	0.9009	15.4653	11.1175	0.635	991.1233	934.713	3614	77	78.8902	24.4193	161	28	1005.2216	249.7867	1857	525	619.0833	533.4785	2452	77	80.5786	25.5806	158	28	1007.1286	267.5626	1857	525	0.1808
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2753.7	8698.1	38.25	24.3269	0.8122	9.1248	5.3829	0.7826	4038.5256	630010	1149.7634	6680	1877	4803	105.3718	16438	18.6576	159	56	103	1382.2179	215626	216.6808	2051	1001	1050	179.5	51.3492	0.8555	18.3616	13.5332	0.6712	1272.4543	1631.0985	6680	49	76.0651	28.0973	159	27	933.0734	379.9593	2051	419	510.0742	581.0467	2893	49	67.9876	24.6866	156	27	809.2809	316.7005	1798	419	0.2084
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2950.6	8699.6	30	21.8988	0.7861	8.6531	4.7958	0.8493	3479.3306	420999	463.5116	4525	2338	2187	81.2727	9834	15.8098	117	49	68	1521.8678	184146	385.3715	2883	1034	1849	75.75	36.831	0.7017	14.7662	8.14	0.8498	2429.8677	1005.5313	4525	181	97.5387	28.7482	201	49	1633.4968	629.2662	4896	737	1757.9894	601.6915	3546	181	107.9524	30.3237	201	53	1704.963	736.8065	4896	737	0.3794
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2940.9	8699.4	21.25	18.6571	0.7672	6.3914	4.4607	0.7822	3124.0581	268669	592.7037	4253	1826	2427	112.0349	9635	36.0671	202	60	142	1516.7441	130440	523.5244	2885	876	2009	54.75	30.5061	0.7393	11.3977	6.7396	0.8251	1956.5946	1181.3684	4253	181	100.2523	37.1778	202	37	1267.036	590.3871	2885	489	1218.3456	803.8663	3080	181	92.8015	36.0456	196	37	1109.1323	577.2287	2407	489	0.3751
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2964.5	8704.6	47.75	35.3314	0.4807	14.8011	5.4672	0.9394	3714.2944	731716	982.0613	5745	1707	4038	95.1117	18737	28.9127	215	35	180	1143.5787	225285	230.3574	1838	646	1192	161	52.0344	0.7472	18.3577	11.9557	0.731	1980.2554	1416.4373	5745	153	94.3282	31.1839	247	34	1111.4257	279.5318	2301	568	1219.441	751.1489	3812	153	93.9844	32.1548	247	34	1097.3185	297.7046	2301	568	0.3031
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2810.1	8702.9	22	20.0665	0.6866	8.1455	4.0003	0.9044	1116.6915	104969	422.2962	2100	531	1569	65.9894	6203	13.3951	98	35	63	792.2979	74476	110.6483	1443	624	819	150.25	47.4632	0.8381	17.8757	11.7716	0.7757	352.7736	401.8182	2100	47	57.5504	16.191	111	22	711.1025	352.4744	5123	435	212.2485	177.0621	785	47	55.998	16.1928	111	22	696.1663	378.7688	5123	435	0.1482
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2917.2	8703.9	52	30.3337	0.7102	10.9217	6.8013	0.7557	3489.4124	736266	529.4696	4394	2122	2272	122.91	25934	48.0262	292	46	246	1338.2369	282368	416.3716	2715	840	1875	106.75	41.7242	0.7706	14.7639	11.1243	0.6076	2534.3704	1090.598	4394	317	141.8981	47.2625	292	46	1507.3959	457.8169	3260	840	1622.543	593.7637	2886	317	160.0271	38.7101	270	78	1668.9005	437.5919	3260	964	0.4756
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2926.1	8701.7	10.75	12.2745	0.8966	4.5034	3.045	0.7304	2376.9092	104584	194.1305	2847	1904	943	126.3409	5559	20.5629	185	87	98	989.1136	43521	91.7616	1298	879	419	35.5	24.2583	0.7581	8.8987	6.4271	0.6821	1777.8055	681.4848	2847	279	151.6042	35.0869	249	87	1147.0695	170.6902	1639	879	1514.2	651.7285	2556	279	162.72	34.4401	249	97	1216.5699	149.8627	1639	916	0.2803
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2716	8702.8	24.25	21.0428	0.6882	8.7114	3.6052	0.9084	1880.9399	188094	571.0327	3261	879	2382	74.94	7494	17.5855	117	39	78	982.21	98221	173.5189	1490	647	843	137.25	47.4025	0.7676	18.6134	9.9158	0.8752	549.7905	720.1677	3261	47	65.7778	22.9888	169	28	835.7286	317.4421	2123	450	253.3207	280.5979	1500	47	63.7372	23.5627	169	28	803.1047	332.7957	2123	450	0.172
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2702.6	8705	56.25	35.724	0.5539	14.9936	5.771	0.9444	2354.2036	532050	644.1693	3833	1033	2800	87.8717	19859	19.1241	181	50	131	1228.9204	277736	201.8528	2005	870	1135	184.75	53.6165	0.8076	20.3541	12.843	0.8213	1035.6536	1009.058	3833	75	90.0257	24.849	181	35	1124.5508	329.0855	2401	509	454.7719	424.0098	2076	75	90.9747	26.9511	181	35	1078.5712	362.31	2401	509	0.3028
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2934.7	8703.4	14	14.8956	0.7929	6.1313	2.9967	0.8734	4394.4575	259273	969.8061	5807	1893	3914	75.8475	4475	14.8136	118	49	69	1404.5254	82867	280.0901	2177	1054	1123	59	30.134	0.8165	11.7125	6.6597	0.8393	1813.3708	1661.7509	5807	176	79.225	20.8569	175	32	1228.2167	503.3397	2979	546	972.0221	684.1274	3008	176	80.326	22.4038	175	32	1170.7458	545.5319	2979	546	0.2323
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2689.6	8705.6	19.5	18.9729	0.6807	7.5148	3.7272	0.8744	1495.9518	124164	529.8053	2700	585	2115	92.5904	7685	17.2811	137	59	78	1218.0723	101100	193.5547	1818	761	1057	154.75	47.8859	0.8481	17.5623	12.7907	0.6685	355.6998	505.1361	2700	57	74.2247	25.6628	182	23	898.3547	316.8844	1867	469	180.4389	144.1041	875	57	71.4019	25.5859	182	23	849.213	303.3466	1867	469	0.1277
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2782.3	8704.7	25	19.8565	0.7968	6.5332	5.6882	0.4616	1779.4757	183286	440.1852	2784	861	1923	81.835	8429	14.4711	110	44	66	1093.5631	112637	219.6161	1641	708	933	145.5	44.4561	0.9251	15.3157	12.5052	0.512	500.7231	648.6612	2784	41	68.8103	20.4818	133	25	826.159	242.5596	1641	443	227.4627	211.6305	1332	41	66.027	20.5143	133	25	769.0166	206.4514	1491	443	0.1708
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2943.1	8709.3	53.25	30.3007	0.7288	11.0565	6.8923	0.8088	3563.0232	769613	514.4108	5093	2305	2788	111.3426	24050	31.187	228	59	169	1387.6666	299736	343.0919	3229	927	2302	92.75	38.9501	0.7683	14.2298	9.2324	0.8162	2871.5979	1022.811	5093	438	128.4418	47.3692	267	43	1613.918	585.1901	4163	695	1949.6975	774.4201	3661	438	151.2407	55.137	267	43	1915.5864	696.0179	4163	695	0.5626
